거래일,시간,태양광,풍력
2024.3.2,6,0.000352,129.001474
2024.3.2,7,0.013304,100.289162
2024.3.2,8,3.440397,68.81823
2024.3.2,9,43.269595,40.865682
2024.3.2,10,148.750361,33.565942
2024.3.2,11,222.455253,28.395738
2024.3.2,12,235.184676,25.412262
2024.3.2,13,294.849115,19.885977
2024.3.2,14,292.77803,19.17256
2024.3.2,15,230.24099,24.168053
2024.3.2,16,157.45774,27.136663
2024.3.2,17,101.625777,23.862071
2024.3.2,18,38.458861,25.222627
2024.3.2,19,6.948094,39.480325
2024.3.2,20,7.766238,24.411948
2024.3.2,21,5.950281,30.344086
2024.3.2,22,2.92513,25.517622
2024.3.2,23,0.329614,26.726482
2024.3.2,24,0.00032,29.177564
2024.3.3,1,0.000296,33.39465
2024.3.3,2,0.000588,32.062498
2024.3.3,3,0.00036,41.334226
2024.3.3,4,0.000296,43.753762
2024.3.3,5,0.00028,37.523693
2024.3.3,6,0.000312,45.598594
2024.3.3,7,0.009854,39.158435
2024.3.3,8,8.639943,27.947024
2024.3.3,9,36.728388,27.761996
2024.3.3,10,61.498039,28.236722
2024.3.3,11,79.209256,35.752981
2024.3.3,12,95.252198,36.656061
2024.3.3,13,101.949905,39.471308
2024.3.3,14,111.013431,37.896596
2024.3.3,15,143.314604,46.930266
2024.3.3,16,138.938973,52.479561
2024.3.3,17,84.880105,48.006601
2024.3.3,18,34.558475,41.170688
2024.3.3,19,5.495472,39.128952
2024.3.3,20,3.549193,28.838477
2024.3.3,21,2.500928,25.069893
2024.3.3,22,0.457981,19.721586
2024.3.3,23,0.032083,12.281271
2024.3.3,24,0.000272,8.994333
2024.3.4,1,0.000248,8.500741
2024.3.4,2,0.000248,6.683603
2024.3.4,3,0.000312,6.145557
2024.3.4,4,0.000296,6.346654
2024.3.4,5,0.00028,0.978411
2024.3.4,6,0.00028,2.787428
2024.3.4,7,0.033074,0
2024.3.4,8,9.383195,0.541953
2024.3.4,9,67.929043,3.527388
2024.3.4,10,118.178885,6.547047
2024.3.4,11,180.88048,25.415271
2024.3.4,12,228.925373,50.29204
2024.3.4,13,116.089248,68.324902
2024.3.4,14,46.89421,59.871231
2024.3.4,15,39.958318,45.149397
2024.3.4,16,12.965429,34.274908
2024.3.4,17,8.021646,28.493147
2024.3.4,18,5.061933,38.889993
2024.3.4,19,4.384831,62.254855
2024.3.4,20,4.616079,62.131527
2024.3.4,21,3.3,47.194655
2024.3.4,22,1.064557,52.324538
2024.3.4,23,0.008074,54.786763
2024.3.4,24,0.00044,69.062371
2024.3.5,1,0.000416,81.748488
2024.3.5,2,0.000336,62.336648
2024.3.5,3,0.00032,60.254552
2024.3.5,4,0.000312,64.521665
2024.3.5,5,0.000296,65.354656
2024.3.5,6,0.000336,89.502937
2024.3.5,7,0.00265,80.598942
2024.3.5,8,0.354878,73.766464
2024.3.5,9,7.504052,82.302875
2024.3.5,10,18.40039,92.609393
2024.3.5,11,19.410428,91.960653
2024.3.5,12,26.03545,93.32689
2024.3.5,13,23.080102,93.024475
2024.3.5,14,19.63796,97.823753
2024.3.5,15,15.290501,88.79469
2024.3.5,16,13.661444,110.812265
2024.3.5,17,18.371694,131.476062
2024.3.5,18,5.75135,148.385697
2024.3.5,19,0.614353,151.24809
2024.3.5,20,0.298248,149.630556
2024.3.5,21,0.028328,141.965015
2024.3.5,22,0.000312,151.115813
2024.3.5,23,0.000352,112.863475
2024.3.5,24,0.000344,121.399349
2024.3.6,1,0.000352,144.897236
2024.3.6,2,0.000352,106.72969
2024.3.6,3,0.00036,84.820319
2024.3.6,4,0.000352,84.477254
2024.3.6,5,0.000344,79.203676
2024.3.6,6,0.000304,101.031426
2024.3.6,7,0.005117,87.632176
2024.3.6,8,1.249946,88.868486
2024.3.6,9,11.967744,74.951173
2024.3.6,10,36.722864,55.187414
2024.3.6,11,50.566466,41.626221
2024.3.6,12,84.550116,28.950863
2024.3.6,13,90.735518,25.351584
2024.3.6,14,99.030042,23.022312
2024.3.6,15,99.322891,32.410366
2024.3.6,16,80.466999,30.201561
2024.3.6,17,63.334017,32.589821
2024.3.6,18,29.617945,34.545319
2024.3.6,19,6.365905,43.439419
2024.3.6,20,4.850596,45.432532
2024.3.6,21,2.42222,47.27778
2024.3.6,22,0.610364,49.758136
2024.3.6,23,0.000272,77.068528
2024.3.6,24,0.00024,93.491915
2024.3.7,1,0.000272,89.456759
2024.3.7,2,0.000864,69.075217
2024.3.7,3,0.000344,74.650507
2024.3.7,4,0.000452,105.330863
2024.3.7,5,0.000328,108.397927
2024.3.7,6,0.000296,141.832081
2024.3.7,7,0.106232,150.182572
2024.3.7,8,17.688853,115.289873
2024.3.7,9,91.874553,116.155701
2024.3.7,10,192.820421,89.045318
2024.3.7,11,275.485137,81.148493
2024.3.7,12,319.182745,53.978278
2024.3.7,13,281.07044,61.930946
2024.3.7,14,239.440766,141.594561
2024.3.7,15,257.770459,117.803067
2024.3.7,16,213.64143,155.48755
2024.3.7,17,120.705124,184.882234
2024.3.7,18,39.367902,193.382576
2024.3.7,19,8.339876,222.599568
2024.3.7,20,7.812645,246.121402
2024.3.7,21,6.937099,231.947147
2024.3.7,22,4.451857,221.428393
2024.3.7,23,0.716064,231.042179
2024.3.7,24,0.000168,218.231748
2024.3.8,1,0.000208,206.37104
2024.3.8,2,0.001008,205.525966
2024.3.8,3,0.000384,201.033968
2024.3.8,4,0.00024,183.408288
2024.3.8,5,0.000288,182.615675
2024.3.8,6,0.000216,192.233678
2024.3.8,7,0.100226,174.903971
2024.3.8,8,15.847565,165.156319
2024.3.8,9,69.05695,154.449528
2024.3.8,10,138.245677,145.00018
2024.3.8,11,183.247162,168.26784
2024.3.8,12,283.466,147.834795
2024.3.8,13,336.401392,93.887097
2024.3.8,14,352.35663,75.497044
2024.3.8,15,338.427182,87.283196
2024.3.8,16,265.404811,161.180249
2024.3.8,17,152.289358,229.089607
2024.3.8,18,46.900243,229.063905
2024.3.8,19,8.244776,236.902221
2024.3.8,20,7.837394,232.507069
2024.3.8,21,7.076151,204.009333
2024.3.8,22,4.495217,196.831668
2024.3.8,23,0.81232,198.475853
2024.3.8,24,0.000312,197.06097
2024.3.9,1,0.000328,191.34356
2024.3.9,2,0.001156,184.504396
2024.3.9,3,0.000516,182.927626
2024.3.9,4,0.000336,173.524098
2024.3.9,5,0.000376,161.099774
2024.3.9,6,0.000424,162.998287
2024.3.9,7,0.115998,147.505685
2024.3.9,8,17.206868,130.035175
2024.3.9,9,89.138602,122.94289
2024.3.9,10,191.975678,134.551747
2024.3.9,11,269.542413,127.586264
2024.3.9,12,335.565318,66.972638
2024.3.9,13,366.296019,9.924158
2024.3.9,14,362.702456,7.421584
2024.3.9,15,333.994484,30.738977
2024.3.9,16,271.592503,75.532472
2024.3.9,17,184.002377,104.121792
2024.3.9,18,75.771138,115.097403
2024.3.9,19,10.657049,117.674753
2024.3.9,20,7.82089,107.917542
2024.3.9,21,7.123543,101.503512
2024.3.9,22,4.544563,104.645037
2024.3.9,23,1.017337,91.786154
2024.3.9,24,0.000152,86.433645
2024.3.10,1,0.00016,76.852549
2024.3.10,2,0.001156,62.00595
2024.3.10,3,0.000272,73.768732
2024.3.10,4,0.00036,74.885601
2024.3.10,5,0.000432,75.962738
2024.3.10,6,0.000296,82.371834
2024.3.10,7,0.244614,60.688027
2024.3.10,8,26.927605,55.158405
2024.3.10,9,128.564491,33.082338
2024.3.10,10,234.255303,27.26936
2024.3.10,11,305.144976,16.171228
2024.3.10,12,330.51955,5.64302
2024.3.10,13,318.248174,3.071144
2024.3.10,14,305.708201,2.821176
2024.3.10,15,291.424891,4.768211
2024.3.10,16,242.969446,11.055654
2024.3.10,17,162.454386,4.418357
2024.3.10,18,71.806981,0.629112
2024.3.10,19,11.774927,8.973006
2024.3.10,20,7.780042,5.760685
2024.3.10,21,7.202439,2.1504
2024.3.10,22,4.479929,0.580552
2024.3.10,23,0.873362,3.555184
2024.3.10,24,0.00044,5.6614
2024.3.11,1,0.000464,13.725468
2024.3.11,2,0.001576,22.697709
2024.3.11,3,0.000776,37.089056
2024.3.11,4,0.000568,35.043541
2024.3.11,5,0.000488,33.215851
2024.3.11,6,0.00056,71.873961
2024.3.11,7,0.265031,87.548973
2024.3.11,8,27.408739,69.629898
2024.3.11,9,79.54049,81.109592
2024.3.11,10,102.556136,81.410493
2024.3.11,11,111.332575,57.747185
2024.3.11,12,107.119934,77.249309
2024.3.11,13,105.611283,62.648915
2024.3.11,14,99.876404,48.489727
2024.3.11,15,37.474977,40.921667
2024.3.11,16,19.408214,11.851305
2024.3.11,17,14.260522,4.391645
2024.3.11,18,5.739366,0.656264
2024.3.11,19,3.510874,18.699232
2024.3.11,20,3.75083,17.237141
2024.3.11,21,2.450768,7.600175
2024.3.11,22,0.342185,2.563456
2024.3.11,23,0.000352,4.507622
2024.3.11,24,0.00036,10.388677
2024.3.12,1,0.00036,10.861124
2024.3.12,2,0.000312,18.676104
2024.3.12,3,0.000352,31.492441
2024.3.12,4,0.0002,48.582478
2024.3.12,5,0.000224,64.121926
2024.3.12,6,0.00024,93.367247
2024.3.12,7,0.213653,46.837736
2024.3.12,8,22.398908,39.742641
2024.3.12,9,101.185222,36.487755
2024.3.12,10,170.561599,30.602947
2024.3.12,11,208.021284,33.816394
2024.3.12,12,224.612672,40.232915
2024.3.12,13,189.835459,69.224337
2024.3.12,14,150.931,81.9085
2024.3.12,15,129.36508,116.751845
2024.3.12,16,72.647293,155.217639
2024.3.12,17,34.123063,190.510698
2024.3.12,18,10.333086,209.006039
2024.3.12,19,5.432394,227.02035
2024.3.12,20,7.036337,233.186568
2024.3.12,21,4.859208,241.932472
2024.3.12,22,2.019816,211.7564
2024.3.12,23,0.1762,235.327862
2024.3.12,24,0.000288,221.334602
2024.3.13,1,0.000304,171.948829
2024.3.13,2,0.00062,145.966556
2024.3.13,3,0.000312,167.102921
2024.3.13,4,0.000216,193.624579
2024.3.13,5,0.000324,163.261377
2024.3.13,6,0.000232,122.455874
2024.3.13,7,0.345482,129.678381
2024.3.13,8,28.909106,97.08868
2024.3.13,9,128.55152,64.070485
2024.3.13,10,235.501345,24.23931
2024.3.13,11,309.41444,21.360443
2024.3.13,12,357.855415,20.274902
2024.3.13,13,375.356454,11.26682
2024.3.13,14,366.131843,11.416669
2024.3.13,15,337.676026,16.116866
2024.3.13,16,268.353324,18.544588
2024.3.13,17,154.224328,19.22053
2024.3.13,18,59.203604,36.921144
2024.3.13,19,9.743393,65.453064
2024.3.13,20,7.456121,74.961525
2024.3.13,21,6.780684,50.336769
2024.3.13,22,4.346596,40.584594
2024.3.13,23,0.866629,35.002189
2024.3.13,24,0.000344,38.969104
2024.3.14,1,0.000352,30.141244
2024.3.14,2,0.002064,25.54046
2024.3.14,3,0.000492,14.445795
2024.3.14,4,0.0004,13.404893
2024.3.14,5,0.000304,26.339646
2024.3.14,6,0.000492,38.672883
2024.3.14,7,0.250337,33.739174
2024.3.14,8,21.92046,17.850975
2024.3.14,9,72.577958,3.39985
2024.3.14,10,164.913701,0.263388
2024.3.14,11,255.268378,0.06297
2024.3.14,12,292.600122,0.5933
2024.3.14,13,299.647126,2.267821
2024.3.14,14,277.860171,5.7743
2024.3.14,15,206.927335,3.77796
2024.3.14,16,185.626581,3.440073
2024.3.14,17,129.227022,2.763663
2024.3.14,18,62.755708,1.449467
2024.3.14,19,11.644812,3.906336
2024.3.14,20,7.460136,2.27784
2024.3.14,21,6.752396,3.348976
2024.3.14,22,3.843564,5.628587
2024.3.14,23,0.508579,11.441575
2024.3.14,24,0.00032,10.811008
2024.3.15,1,0.000392,7.485897
2024.3.15,2,0.00142,12.789528
2024.3.15,3,0.00032,12.405482
2024.3.15,4,0.000652,7.617635
2024.3.15,5,0.000464,3.433724
2024.3.15,6,0.000336,12.117614
2024.3.15,7,0.447638,4.264915
2024.3.15,8,31.124587,2.362851
2024.3.15,9,128.329415,1.666924
2024.3.15,10,227.95839,0.08526
2024.3.15,11,297.467279,0.8283
2024.3.15,12,340.889092,1.737019
2024.3.15,13,358.480321,3.752353
2024.3.15,14,350.879334,4.464409
2024.3.15,15,320.113448,5.523688
2024.3.15,16,262.671222,5.20992
2024.3.15,17,177.32773,2.795153
2024.3.15,18,75.096966,0.512334
2024.3.15,19,12.376427,2.685032
2024.3.15,20,7.519768,6.314384
2024.3.15,21,7.040804,9.520334
2024.3.15,22,4.402868,5.306978
2024.3.15,23,0.981147,3.741657
2024.3.15,24,0.0002,2.089066
2024.3.16,1,0.000216,0.730873
2024.3.16,2,0.001652,0.95596
2024.3.16,3,0.000516,0.180921
2024.3.16,4,0.00032,0.00216
2024.3.16,5,0.000348,0.21192
2024.3.16,6,0.000396,0.12054
2024.3.16,7,0.453787,0.185204
2024.3.16,8,31.157982,1.17486
2024.3.16,9,129.830759,0.586611
2024.3.16,10,226.087391,0.200416
2024.3.16,11,289.996603,5.424263
2024.3.16,12,313.691648,15.87686
2024.3.16,13,285.180465,15.549332
2024.3.16,14,238.275697,25.712351
2024.3.16,15,135.868877,26.30914
2024.3.16,16,93.874314,29.461937
2024.3.16,17,38.090507,24.238065
2024.3.16,18,12.634364,28.019428
2024.3.16,19,5.783542,65.498527
2024.3.16,20,7.16636,54.38765
2024.3.16,21,4.717996,36.502498
2024.3.16,22,2.078496,25.208053
2024.3.16,23,0.298039,38.286029
2024.3.16,24,0.000412,41.5921
2024.3.17,1,0.000276,33.421568
2024.3.17,2,0.0008,15.781076
2024.3.17,3,0.000288,8.387275
2024.3.17,4,0.000372,6.402245
2024.3.17,5,0.000336,2.389747
2024.3.17,6,0.000248,5.395615
2024.3.17,7,0.036485,11.32374
2024.3.17,8,6.344376,46.765248
2024.3.17,9,37.011535,120.952847
2024.3.17,10,101.751814,150.173984
2024.3.17,11,148.854088,188.060526
2024.3.17,12,61.650173,212.216939
2024.3.17,13,144.66651,216.552209
2024.3.17,14,212.202401,201.898165
2024.3.17,15,190.821162,221.923329
2024.3.17,16,144.599826,239.990439
2024.3.17,17,105.500684,246.633824
2024.3.17,18,48.99282,238.405288
2024.3.17,19,9.088005,250.192189
2024.3.17,20,6.258147,250.249234
2024.3.17,21,2.663673,230.624078
2024.3.17,22,0.441332,215.328514
2024.3.17,23,0.00336,222.507262
2024.3.17,24,0.000304,234.830925
2024.3.18,1,0.000216,221.696144
2024.3.18,2,0.000416,219.762304
2024.3.18,3,0.000224,221.564913
2024.3.18,4,0.000208,182.751141
2024.3.18,5,0.0002,174.997935
2024.3.18,6,0.000332,166.18177
2024.3.18,7,0.659748,138.863716
2024.3.18,8,32.667251,100.633187
2024.3.18,9,124.502701,52.721298
2024.3.18,10,223.934723,29.499605
2024.3.18,11,292.859329,21.103701
2024.3.18,12,336.835805,20.373694
2024.3.18,13,354.10669,15.039826
2024.3.18,14,343.086923,16.707666
2024.3.18,15,306.928136,12.60194
2024.3.18,16,236.018586,12.197703
2024.3.18,17,144.453913,20.789217
2024.3.18,18,40.139485,9.047409
2024.3.18,19,7.790936,7.952888
2024.3.18,20,7.50208,16.596654
2024.3.18,21,6.739396,16.570087
2024.3.18,22,4.281668,3.543021
2024.3.18,23,0.930366,0.986076
2024.3.18,24,0.000272,8.681847
2024.3.19,1,0.00028,13.232695
2024.3.19,2,0.000924,14.466233
2024.3.19,3,0.000308,14.08212
2024.3.19,4,0.000428,23.570612
2024.3.19,5,0.0002,28.973438
2024.3.19,6,0.000208,41.261123
2024.3.19,7,0.025807,23.868172
2024.3.19,8,4.080354,37.766815
2024.3.19,9,30.290403,38.024794
2024.3.19,10,149.306993,19.34366
2024.3.19,11,262.665108,32.261807
2024.3.19,12,293.816979,100.007388
2024.3.19,13,335.167062,39.424236
2024.3.19,14,360.476439,17.903117
2024.3.19,15,330.205336,54.63894
2024.3.19,16,216.885479,148.306361
2024.3.19,17,83.497848,166.491997
2024.3.19,18,34.908232,175.467831
2024.3.19,19,10.259334,212.83746
2024.3.19,20,7.517577,243.779569
2024.3.19,21,6.656341,256.477462
2024.3.19,22,4.322756,266.425291
2024.3.19,23,0.880722,260.986212
2024.3.19,24,0.00036,253.192735
2024.3.20,1,0.000368,241.828552
2024.3.20,2,0.00108,230.922875
2024.3.20,3,0.000468,216.981022
2024.3.20,4,0.000364,195.383049
2024.3.20,5,0.000256,188.073422
2024.3.20,6,0.000232,222.725522
2024.3.20,7,0.606815,228.421027
2024.3.20,8,22.34354,249.808163
2024.3.20,9,81.096515,252.586757
2024.3.20,10,160.544856,252.485827
2024.3.20,11,242.708448,227.611355
2024.3.20,12,306.39536,134.767534
2024.3.20,13,348.308339,51.987093
2024.3.20,14,354.873466,36.991347
2024.3.20,15,313.98983,93.114867
2024.3.20,16,260.471244,152.672551
2024.3.20,17,170.291719,209.348564
2024.3.20,18,74.248614,222.063976
2024.3.20,19,12.908789,211.003936
2024.3.20,20,7.658505,195.72032
2024.3.20,21,6.846533,165.561964
2024.3.20,22,4.431532,126.585553
2024.3.20,23,0.839145,118.804365
2024.3.20,24,0.000368,100.503807
2024.3.21,1,0.000352,63.644481
2024.3.21,2,0.000972,65.880022
2024.3.21,3,0.000648,78.107969
2024.3.21,4,0.000368,77.818572
2024.3.21,5,0.000368,70.825338
2024.3.21,6,0.000432,77.176477
2024.3.21,7,1.091762,70.620916
2024.3.21,8,40.296656,66.775012
2024.3.21,9,146.063624,68.387666
2024.3.21,10,250.731584,49.611246
2024.3.21,11,323.56261,42.035205
2024.3.21,12,368.651072,27.915281
2024.3.21,13,384.867928,8.169389
2024.3.21,14,371.735473,9.10826
2024.3.21,15,347.029697,18.55762
2024.3.21,16,281.593829,16.877271
2024.3.21,17,187.917617,8.779918
2024.3.21,18,81.971722,2.497676
2024.3.21,19,14.136947,7.391573
2024.3.21,20,7.675596,11.906956
2024.3.21,21,7.219149,11.423128
2024.3.21,22,4.576707,11.854827
2024.3.21,23,0.948125,34.715037
2024.3.21,24,0.00036,67.756511
2024.3.22,1,0.00036,72.103024
2024.3.22,2,0.001484,58.833763
2024.3.22,3,0.000552,70.595178
2024.3.22,4,0.000484,64.136436
2024.3.22,5,0.000464,70.022745
2024.3.22,6,0.000508,100.516385
2024.3.22,7,1.118871,132.24619
2024.3.22,8,34.317924,152.793596
2024.3.22,9,121.469825,161.802818
2024.3.22,10,216.470326,204.208179
2024.3.22,11,288.963847,127.114428
2024.3.22,12,327.711443,50.360795
2024.3.22,13,327.520682,21.113304
2024.3.22,14,268.305142,110.360252
2024.3.22,15,144.834064,213.623673
2024.3.22,16,43.050578,221.79472
2024.3.22,17,14.488471,217.560547
2024.3.22,18,7.80544,240.623807
2024.3.22,19,5.322765,229.706534
2024.3.22,20,7.426348,229.85359
2024.3.22,21,6.524828,226.513704
2024.3.22,22,4.219589,214.670787
2024.3.22,23,0.717228,213.566042
2024.3.22,24,0.051152,202.313852
2024.3.23,1,0.000412,147.238296
2024.3.23,2,0.001596,121.787604
2024.3.23,3,0.000496,125.335629
2024.3.23,4,0.00058,143.508071
2024.3.23,5,0.00048,124.027974
2024.3.23,6,0.00048,132.061506
2024.3.23,7,0.780378,61.002151
2024.3.23,8,13.850327,24.597224
2024.3.23,9,38.367562,5.627627
2024.3.23,10,114.249841,0.495256
2024.3.23,11,220.225627,0.137188
2024.3.23,12,272.117931,0.251709
2024.3.23,13,259.658285,0.430025
2024.3.23,14,247.086293,2.405676
2024.3.23,15,200.248502,0.463457
2024.3.23,16,103.665059,1.080927
2024.3.23,17,34.056981,1.728433
2024.3.23,18,13.604998,1.683118
2024.3.23,19,5.871669,5.180208
2024.3.23,20,6.680444,6.175407
2024.3.23,21,5.707308,3.518155
2024.3.23,22,3.333745,7.951636
2024.3.23,23,0.519155,5.392684
2024.3.23,24,0.001476,1.212679
2024.3.24,1,0.000352,1.686296
2024.3.24,2,0.001072,13.283277
2024.3.24,3,0.000652,27.305906
2024.3.24,4,0.000444,29.964408
2024.3.24,5,0.000312,41.000569
2024.3.24,6,0.000376,76.53622
2024.3.24,7,0.009699,67.617295
2024.3.24,8,1.514372,67.136155
2024.3.24,9,12.491117,74.027988
2024.3.24,10,18.578085,76.320077
2024.3.24,11,27.633998,71.31445
2024.3.24,12,35.250996,64.390172
2024.3.24,13,42.11624,57.353275
2024.3.24,14,55.30512,55.138111
2024.3.24,15,47.131506,51.093159
2024.3.24,16,36.477095,53.424569
2024.3.24,17,26.413827,75.117828
2024.3.24,18,17.704203,92.663882
2024.3.24,19,4.67221,93.33468
2024.3.24,20,2.210269,84.59691
2024.3.24,21,0.254784,68.495227
2024.3.24,22,0.000256,65.572893
2024.3.24,23,0.000256,50.260244
2024.3.24,24,0.000224,33.901055
2024.3.25,1,0.000216,23.758081
2024.3.25,2,0.000216,26.449242
2024.3.25,3,0.000264,30.902952
2024.3.25,4,0.00024,22.671404
2024.3.25,5,0.000248,21.467093
2024.3.25,6,0.00024,29.393362
2024.3.25,7,0.117449,29.086385
2024.3.25,8,8.823677,34.154354
2024.3.25,9,48.081277,44.019178
2024.3.25,10,51.071237,47.767668
2024.3.25,11,54.120679,56.094747
2024.3.25,12,29.37578,93.392052
2024.3.25,13,14.159127,101.158691
2024.3.25,14,25.143193,52.523446
2024.3.25,15,40.520053,80.030561
2024.3.25,16,36.51599,88.772137
2024.3.25,17,35.585693,86.48637
2024.3.25,18,17.957462,73.2915
2024.3.25,19,5.649398,94.544433
2024.3.25,20,2.507764,111.715345
2024.3.25,21,1.253082,125.050594
2024.3.25,22,0.555256,127.339351
2024.3.25,23,0.000392,104.23393
2024.3.25,24,0.00024,68.178405
2024.3.26,1,0.000184,71.162173
2024.3.26,2,0.000176,93.601945
2024.3.26,3,0.0002,69.450601
2024.3.26,4,0.000216,87.27058
2024.3.26,5,0.00024,43.634588
2024.3.26,6,0.000248,75.128919
2024.3.26,7,0.375943,247.966082
2024.3.26,8,17.726232,197.909188
2024.3.26,9,33.042966,92.641312
2024.3.26,10,71.548055,113.778614
2024.3.26,11,143.944045,163.560111
2024.3.26,12,152.610355,200.750542
2024.3.26,13,174.961491,192.678883
2024.3.26,14,186.211196,187.737605
2024.3.26,15,173.616844,200.232223
2024.3.26,16,150.244977,197.156752
2024.3.26,17,106.274238,201.716211
2024.3.26,18,44.235842,160.731157
2024.3.26,19,9.664584,70.425336
2024.3.26,20,3.45626,48.586734
2024.3.26,21,0.866052,47.110977
2024.3.26,22,0.0524,29.892943
2024.3.26,23,0.0146,21.347798
2024.3.26,24,0.000376,13.579241
2024.3.27,1,0.000368,6.900284
2024.3.27,2,0.000336,3.565532
2024.3.27,3,0.000368,2.049295
2024.3.27,4,0.000368,2.296561
2024.3.27,5,0.000376,1.550272
2024.3.27,6,0.000384,6.024328
2024.3.27,7,1.981849,1.995224
2024.3.27,8,41.408685,2.12424
2024.3.27,9,139.53714,0.747148
2024.3.27,10,181.858908,0.713554
2024.3.27,11,228.469188,6.521855
2024.3.27,12,262.801294,11.490398
2024.3.27,13,269.352252,17.969349
2024.3.27,14,271.748557,22.636407
2024.3.27,15,245.770229,21.989743
2024.3.27,16,114.821038,17.946418
2024.3.27,17,46.59948,18.540187
2024.3.27,18,26.65548,24.204917
2024.3.27,19,6.337378,25.442185
2024.3.27,20,7.499804,20.127296
2024.3.27,21,6.662304,26.829777
2024.3.27,22,4.240312,46.683715
2024.3.27,23,0.646885,79.647523
2024.3.27,24,0.000352,73.096758
2024.3.28,1,0.000384,52.802747
2024.3.28,2,0.001756,33.426884
2024.3.28,3,0.000644,55.71765
2024.3.28,4,0.000392,82.817436
2024.3.28,5,0.00046,83.603577
2024.3.28,6,0.000368,97.956303
2024.3.28,7,0.014391,127.900568
2024.3.28,8,2.005568,173.219513
2024.3.28,9,9.2759,219.591504
2024.3.28,10,14.145671,242.892969
2024.3.28,11,24.114585,219.339862
2024.3.28,12,26.513966,206.418685
2024.3.28,13,20.551875,197.438942
2024.3.28,14,18.620703,197.892524
2024.3.28,15,19.906954,142.248529
2024.3.28,16,18.666243,74.625086
2024.3.28,17,13.0427,76.783739
2024.3.28,18,8.13346,128.648936
2024.3.28,19,6.636904,185.40783
2024.3.28,20,0.622375,176.130529
2024.3.28,21,0.003976,209.806878
2024.3.28,22,0.000352,221.900213
2024.3.28,23,0.000408,199.689999
2024.3.28,24,0.0004,175.158343
2024.3.29,1,0.000424,104.681857
2024.3.29,2,0.000368,69.745917
2024.3.29,3,0.000392,50.845752
2024.3.29,4,0.000392,40.367945
2024.3.29,5,0.000392,16.810121
2024.3.29,6,0.000408,21.22072
2024.3.29,7,2.885225,22.679378
2024.3.29,8,41.618168,34.839246
2024.3.29,9,116.170096,66.764075
2024.3.29,10,198.845454,117.597038
2024.3.29,11,280.095752,67.828601
2024.3.29,12,326.183774,12.890645
2024.3.29,13,320.404612,11.078414
2024.3.29,14,299.932867,28.654308
2024.3.29,15,258.955419,70.038153
2024.3.29,16,202.442171,120.301865
2024.3.29,17,117.369067,138.242604
2024.3.29,18,50.333965,90.732471
2024.3.29,19,12.178352,65.391422
2024.3.29,20,7.28186,53.07975
2024.3.29,21,4.67318,52.808812
2024.3.29,22,2.226848,38.575908
2024.3.29,23,0.301811,18.094792
2024.3.29,24,0.00044,3.211671
2024.3.30,1,0.000368,0.655754
2024.3.30,2,0.000456,2.387493
2024.3.30,3,0.000472,0.907074
2024.3.30,4,0.000376,0.144571
2024.3.30,5,0.000376,3.240233
2024.3.30,6,0.000376,21.532039
2024.3.30,7,1.960798,74.868921
2024.3.30,8,33.371333,100.794317
2024.3.30,9,99.855253,124.372304
2024.3.30,10,167.682291,114.878162
2024.3.30,11,221.082255,43.417875
2024.3.30,12,249.688908,8.988735
2024.3.30,13,252.324787,7.911068
2024.3.30,14,250.588406,4.746044
2024.3.30,15,235.22867,4.224616
2024.3.30,16,214.54427,29.11642
2024.3.30,17,147.685774,58.39404
2024.3.30,18,61.733007,47.381795
2024.3.30,19,19.333074,45.001509
2024.3.30,20,7.47784,42.077041
2024.3.30,21,6.951008,27.165097
2024.3.30,22,4.640788,17.230178
2024.3.30,23,0.8369,14.045103
2024.3.30,24,0.000312,12.649776
2024.3.31,1,0.000264,9.971498
2024.3.31,2,0.000956,25.469764
2024.3.31,3,0.000272,38.159466
2024.3.31,4,0.000416,36.850434
2024.3.31,5,0.00036,36.19366
2024.3.31,6,0.000248,28.010866
2024.3.31,7,2.926217,13.65673
2024.3.31,8,36.96423,14.792854
2024.3.31,9,81.392114,13.552255
2024.3.31,10,144.011351,8.977392
2024.3.31,11,185.244265,6.354318
2024.3.31,12,119.9662,5.170594
2024.3.31,13,69.439249,4.822325
2024.3.31,14,52.646036,6.000415
2024.3.31,15,52.857783,3.20992
2024.3.31,16,43.21736,2.221987
2024.3.31,17,36.145179,3.39728
2024.3.31,18,54.239023,24.04115
2024.3.31,19,12.266637,30.180958
2024.3.31,20,3.4283,11.65983
2024.3.31,21,2.524497,9.912668
2024.3.31,22,0.355336,24.96035
2024.3.31,23,0.006984,5.207502
2024.3.31,24,0.00032,0.843534
2024.4.1,1,0.00036,1.93434
2024.4.1,2,0.00036,11.109431
2024.4.1,3,0.000368,32.302175
2024.4.1,4,0.000368,32.99824
2024.4.1,5,0.000368,22.842683
2024.4.1,6,0.0238,22.241709
2024.4.1,7,3.244514,10.597481
2024.4.1,8,51.543118,2.299907
2024.4.1,9,150.502632,1.457187
2024.4.1,10,242.453121,2.462714
2024.4.1,11,304.355448,3.767263
2024.4.1,12,311.950767,1.758115
2024.4.1,13,289.972859,2.13316
2024.4.1,14,282.661291,1.906451
2024.4.1,15,282.803095,5.561819
2024.4.1,16,263.356707,1.48519
2024.4.1,17,184.141805,0.213121
2024.4.1,18,85.264258,1.058342
2024.4.1,19,16.310789,0.97397
2024.4.1,20,7.484478,24.220337
2024.4.1,21,7.205048,32.764833
